label,frame,mean_intensity,Annotations,Predictions
26,262,1.773715493288959,0,3
26,263,1.6871207159439812,0,3
26,264,1.6906169330161045,0,3
26,265,1.682630062108544,0,3
26,266,1.571810418918826,0,3
26,267,1.594907840491382,0,3
26,268,1.4904210336783343,0,3
26,269,1.4987686367851691,0,3
26,270,1.449077080359194,0,3
26,271,1.453760279450474,0,3
26,272,1.4201813463792634,0,3
26,273,1.4283396360803935,0,3
26,274,1.4248562932169926,0,3
26,275,1.4092027163483027,0,3
26,276,1.444805799017524,0,3
26,277,1.4749892177321302,0,3
26,278,1.4310686744786314,0,3
26,279,1.4220619700628767,0,3
26,280,1.4455850111105009,0,3
26,281,1.5234023119257782,0,3
26,282,1.5183828849800194,0,3
26,283,1.5335718946271972,0,3
26,284,1.533415140836564,0,3
26,285,1.597213295820899,0,3
26,286,1.6171533956861956,0,3
26,287,1.7238118126815545,0,3
26,288,1.7610622366848545,0,3
26,289,1.7270026122037605,0,3
26,290,1.818850146420908,0,3
26,291,1.840685916662977,0,3
26,292,1.912473858557537,0,3
26,293,2.0143069379677754,0,3
26,294,2.0363906738259754,0,3
26,295,2.075643007154174,0,3
26,296,2.12292561682741,0,3
26,297,2.243180211881567,0,3
26,298,2.287464364893456,0,3
26,299,2.334292708234835,0,3
26,300,2.3720694142208334,0,3
26,301,2.446692675808583,0,3
26,302,2.572062263901803,0,3
26,303,2.5905107450062506,0,3
26,304,2.640362110160936,0,3
26,305,2.713346581189298,0,3
26,306,2.798895829839733,0,3
26,307,2.813443962065333,0,3
26,308,2.8541517110451275,0,3
26,309,2.9498094296740867,0,3
26,310,3.010839567422564,0,3
26,311,3.066352898026001,0,3
26,312,3.1315992612133297,0,3
26,313,3.126203322928738,0,3
26,314,3.1394917909576385,0,3
26,315,3.26767666350813,0,3
26,316,3.252085573848046,0,3
26,317,3.304364192441432,0,3
26,318,3.3387019611495856,0,3
26,319,3.3532157122070183,0,3
26,320,3.34193795718485,0,3
26,321,3.4160387907490386,0,3
26,322,3.4362006533849376,0,3
26,323,3.4225520453348883,0,3
26,324,3.42362240806511,0,3
26,325,3.3897249255241144,0,3
26,326,3.386329973374768,0,3
26,327,3.407535446891202,0,3
26,328,3.396365447569192,0,3
26,329,3.4484389416445884,0,3
26,330,3.415367000963111,0,3
26,331,3.383131221699156,0,3
26,332,3.345319018027739,0,3
26,333,3.283081181530996,0,3
26,334,3.333462932650099,0,3
26,335,3.238998542307251,0,3
26,336,3.174803817042432,0,3
26,337,3.172995634137733,0,3
26,338,3.167568195216305,0,3
26,339,3.1226704599884525,0,3
26,340,2.986214402125265,0,3
26,341,3.022520777700538,0,3
26,342,2.9076129385304497,0,3
26,343,2.828946683965157,0,3
26,344,2.852644597720079,0,3
26,345,2.795526145493795,0,3
26,346,2.708726947818328,0,3
26,347,2.6454399397045774,0,3
26,348,2.607371799312297,0,3
26,349,2.542169835914274,0,3
26,350,2.4896921681011794,0,3
26,351,2.39301180097041,0,3
26,352,2.371719306031112,0,3
26,353,2.312197692924009,0,3
26,354,2.1625238958320003,0,3
26,355,2.175012779832738,0,3
26,356,2.080373098641352,0,3
26,357,2.010859900558199,0,3
26,358,1.9767337736042627,0,3
26,359,1.866181830496373,0,3
26,360,1.858442876548084,0,3
26,361,1.8443592370139537,0,3
26,362,1.7305518775064324,0,3
26,363,1.7064328410186318,0,3
26,364,1.715162584450143,0,3
26,365,1.6244927573131809,0,3
26,366,1.5810530715628128,0,3
26,367,1.5561522747128522,0,3
26,368,1.534359779523936,0,3
26,369,1.5194807411195124,0,3
26,370,1.5138727497395748,0,3
26,371,1.4602793790044668,0,3
26,372,1.4819009988579572,0,3
26,373,1.442485880282977,0,3
26,374,1.415843676842455,0,3
26,375,1.4446216280416715,0,3
26,376,1.4513913549691162,0,3
26,377,1.4401751356503585,0,3
26,378,1.3987225426635113,0,3
26,379,1.4226454025911135,0,3
26,380,1.450638309042828,0,3
26,381,1.4706126849351533,0,3
26,382,1.53364375256791,0,3
26,383,1.495703142797146,0,3
26,384,1.6005088851762983,0,3
26,385,1.585930092032003,0,3
26,386,1.6280993484356476,0,3
26,387,1.690686261418292,0,3
26,388,1.7032210917845243,0,3
26,389,1.816570766973126,0,3
26,390,1.7857332374534132,0,3
26,391,1.87309049527018,0,3
26,392,1.9672296737256043,0,3
26,393,1.999473789639908,0,3
26,394,2.024470755277841,0,3
26,395,2.09618144236149,0,3
26,396,2.1849284365272656,0,3
26,397,2.272786257934448,0,3
26,398,2.326780346900957,0,3
26,399,2.334275461759604,0,3
26,400,2.4627291805276976,0,3
26,401,2.426199433572752,0,3
26,402,2.491364490383252,0,3
26,403,2.633302437953784,0,3
26,404,2.6324989282051643,0,3
26,405,2.6793370430061576,0,3
26,406,2.756515018193989,0,3
26,407,2.8335470390527817,0,3
26,408,2.920496821908752,0,3
26,409,2.96451939059833,0,3
26,410,2.978419548301531,0,3
26,411,3.0552736973142025,0,3
26,412,3.14537566175977,0,3
26,413,3.1793915689211505,0,3
26,414,3.172496403252993,0,3
26,415,3.277673052642007,0,3
26,416,3.286404747426458,0,3
26,417,3.254567666762459,0,3
26,418,3.281172852639364,0,3
26,419,3.320269420221869,0,3
26,420,3.3983217324098614,0,3
26,421,3.3622656365368107,0,3
26,422,3.409571365583848,0,3
26,423,3.378397414751908,0,3
26,424,3.467884307786267,0,3
26,425,3.4129649736969503,0,3
26,426,3.468193280866513,0,3
26,427,3.466721455424309,0,3
26,428,3.363763616231465,0,3
26,429,3.3965801655055032,0,3
26,430,3.335798630507937,0,3
26,431,3.403585863649884,0,3
26,432,3.3402397774936263,0,3
26,433,3.267971089433085,0,3
26,434,3.240087893942278,0,3
26,435,3.23262500803949,0,3
26,436,3.2502795963925246,0,3
26,437,3.1844479919755013,0,3
26,438,3.157901541256061,0,3
26,439,3.0610239885768733,0,3
26,440,2.979379740458234,0,3
26,441,3.0208069820200496,0,3
26,442,2.8712509542512183,0,3
26,443,2.9085121867464787,0,3
26,444,2.793104106816279,0,3
26,445,2.6982386032584973,0,3
26,446,2.7058761464591004,0,3
26,447,2.673721785150354,0,3
26,448,2.610156993749099,0,3
26,449,2.467080082172355,0,3
26,450,2.406216490433599,0,3
26,451,2.381713511309137,0,3
26,452,2.3261699540797363,0,3
26,453,2.27412157649575,0,3
26,454,2.156732292982199,0,3
26,455,2.173926489518641,0,3
26,456,2.082489408045749,0,3
26,457,2.045336459223419,0,3
26,458,1.9583109601534363,0,3
26,459,1.891284221045846,0,3
26,460,1.8952222436035784,0,3
26,461,1.805666216066564,0,3
26,462,1.7865925888859844,0,3
26,463,1.7503750536501996,0,3
26,464,1.6805890415849585,0,3
26,465,1.6289887819081694,0,3
26,466,1.5386752733272164,0,3
26,467,1.5098851024045994,0,3
26,468,1.4969854294389309,0,3
26,469,1.4700913806747145,0,3
26,470,1.4552303897682064,0,3
26,471,1.442271816097309,0,3
26,472,1.4336398412992488,0,3
26,473,1.4294291460901396,0,3
26,474,1.3909318872605938,0,3
26,475,1.3829041964367377,0,3
26,476,1.44764749101846,0,3
26,477,1.4395275839795914,0,3
26,478,1.43968363389552,0,3
26,479,1.4720848328475415,0,3
26,480,1.50862393404025,0,3
26,481,1.4896157555135656,0,3
26,482,1.535641027035384,0,3
26,483,1.595163261792488,0,3
26,484,1.6155277470064866,0,3
26,485,1.6092810936334472,0,3
26,486,1.669485727167623,0,3
26,487,1.6641195923092726,0,3
26,488,1.746764565199275,0,3
26,489,1.8358708798235264,0,3
26,490,1.8391347903250503,0,3
26,491,1.931975465063425,0,3
26,492,1.9339909315833888,0,3
26,493,2.0491110251303897,0,3
26,494,2.0648191769216626,0,3
26,495,2.0702677194489016,0,3
26,496,2.1850986128562813,0,3
26,497,2.2152621252913147,0,3
26,498,2.2531909026451875,0,3
26,499,2.394675994304587,0,3
27,0,4.924021927096948,3,3
27,1,4.931138232839061,3,3
27,2,4.990841477723442,3,3
27,3,5.017958768239407,3,3
27,4,4.940236170569299,3,3
27,5,4.986729818292759,3,3
27,6,4.906746597676044,3,3
27,7,4.920842549119111,3,3
27,8,4.914241490968515,3,3
27,9,4.867599507342342,3,3
27,10,4.8671897419646495,3,3
27,11,4.872460355716973,3,3
27,12,4.845188648816268,3,3
27,13,4.724057972058809,3,3
27,14,4.701301366209639,3,3
27,15,4.729159774088067,3,3
27,16,4.612602814653408,3,3
27,17,4.606512304320959,3,3
27,18,4.511824997937963,3,3
27,19,4.469112848648757,3,3
27,20,4.397569469218029,3,3
27,21,4.407223559261232,3,3
27,22,4.35142232710819,3,3
27,23,4.233056099222477,3,3
27,24,4.224811635930142,3,3
27,25,4.116486387725835,3,3
27,26,4.028140334993936,3,3
27,27,4.031236149598546,3,3
27,28,3.952126075200888,3,3
27,29,3.8570848780357534,3,3
27,30,3.792473008884673,3,3
27,31,3.802870534465618,3,3
27,32,3.73054735698269,3,3
27,33,3.665361782230945,3,3
27,34,3.538601464177758,3,3
27,35,3.544301337043926,3,3
27,36,3.4350106432019056,3,3
27,37,3.4580794479088017,3,3
27,38,3.3145541877674765,3,3
27,39,3.295986677853433,3,3
27,40,3.257680481297621,3,3
27,41,3.2540762625289124,3,3
27,42,3.2080869486273293,3,3
27,43,3.1319002509596467,3,3
27,44,3.1171679695079417,3,3
27,45,3.113790779233741,3,3
27,46,3.005199343344578,3,3
27,47,3.060380511005057,3,3
27,48,3.055362809301575,3,3
27,49,2.9481945780402588,3,3
27,50,2.9377277072523893,3,3
27,51,2.959715884639308,3,3
27,52,2.930081031923444,3,3
27,53,2.9692316835760657,3,3
27,54,2.9981355525916835,3,3
27,55,2.989859532047752,3,3
27,56,2.9646313167991143,3,3
27,57,3.0261543367704045,3,3
27,58,3.048648148970498,3,3
27,59,3.096623979697972,3,3
27,60,3.0449109526106724,3,3
27,61,3.12984555665311,3,3
27,62,3.1855437583503017,3,3
27,63,3.1816210821589865,3,3
27,64,3.207835939358992,3,3
27,65,3.231890646641864,3,3
27,66,3.347451518146382,3,3
27,67,3.348769906455309,3,3
27,68,3.4528287979147447,3,3
27,69,3.4983324508946514,3,3
27,70,3.5064465947988155,3,3
27,71,3.5831911242082133,3,3
27,72,3.5870993529229565,3,3
27,73,3.6706193931800897,3,3
27,74,3.776335482274309,3,3
27,75,3.834964129418114,3,3
27,76,3.864983579622853,3,3
27,77,3.973342253501947,3,3
27,78,3.9790121150593225,3,3
27,79,4.064365446019644,3,3
27,80,4.127915286253223,3,3
27,81,4.176534330400078,3,3
27,82,4.298831458543448,3,3
27,83,4.332825854077748,3,3
27,84,4.375513473424242,3,3
27,85,4.429493079767198,3,3
27,86,4.449405898563757,3,3
27,87,4.5236983182577335,3,3
27,88,4.604518900679523,3,3
27,89,4.678017995581855,3,3
27,90,4.712892788275475,3,3
27,91,4.704155753207211,3,3
27,92,4.757397939190496,3,3
27,93,4.759036604652045,3,3
27,94,4.794416145254143,3,3
27,95,4.861254939013094,3,3
27,96,4.893746753495073,3,3
27,97,4.88997538525738,3,3
27,98,4.946963226132485,3,3
27,99,4.96832399598901,3,3
27,100,4.939326571370805,3,3
27,101,4.992769236053846,3,3
27,102,4.941052070591695,3,3
27,103,4.974520416428813,3,3
27,104,4.996167543167531,3,3
27,105,4.961142212062175,3,3
27,106,4.986030039876833,3,3
27,107,4.8850153214826975,3,3
27,108,4.918130648198862,3,3
27,109,4.891890225856884,3,3
27,110,4.874540232789065,3,3
27,111,4.861118420776166,3,3
27,112,4.816240252393535,3,3
27,113,4.785300001811457,3,3
27,114,4.694657888614387,3,3
27,115,4.661078603388358,3,3
27,116,4.638779528691809,3,3
27,117,4.58262442918858,3,3
27,118,4.572162062198917,3,3
27,119,4.4413084382503705,3,3
27,120,4.402337756289894,3,3
27,121,4.367301565488743,3,3
27,122,4.338096318365055,3,3
27,123,4.2841991637796575,3,3
27,124,4.163760668534168,3,3
27,125,4.074931089679257,3,3
27,126,4.047861321911931,3,3
27,127,3.9822765065567256,3,3
27,128,3.978546234480174,3,3
27,129,3.860221192663376,3,3
27,130,3.785315781237464,3,3
27,131,3.729567643762096,3,3
27,132,3.671911503416173,3,3
27,133,3.65470538256262,3,3
27,134,3.5223652274878074,3,3
27,135,3.48923771897996,3,3
27,136,3.4993775954373483,3,3
27,137,3.365267486627721,3,3
27,138,3.3736907836410124,3,3
27,139,3.2870055474888304,3,3
27,140,3.264132875637608,3,3
27,141,3.1733297710060104,3,3
27,142,3.1544380117444715,3,3
27,143,3.1374632739721275,3,3
27,144,3.077429147194566,3,3
27,145,3.078761968653961,3,3
27,146,3.020418009589103,3,3
27,147,3.040973996389423,3,3
27,148,3.047665063929533,3,3
27,149,2.9508622405605656,3,3
27,150,2.952935889201844,3,3
27,151,3.0085984000081565,3,3
27,152,2.984142365250392,3,3
27,153,2.9296504926854894,3,3
27,154,2.975165721074825,3,3
27,155,2.956197368327639,3,3
27,156,2.9677272259585044,3,3
27,157,3.058333542766323,3,3
27,158,3.060664750624081,3,3
27,159,3.078085203372104,3,3
27,160,3.059921629814035,3,3
27,161,3.078958522251907,3,3
27,162,3.1886395781563106,3,3
27,163,3.139845592224749,3,3
27,164,3.218865392470467,3,3
27,165,3.251550253463228,3,3
27,166,3.3273217271269213,3,3
27,167,3.3444076745858062,3,3
27,168,3.4019332664493698,3,3
27,169,3.509451903755901,3,3
27,170,3.5403687540147017,3,3
27,171,3.5519665279029806,3,3
27,172,3.668913047409893,3,3
27,173,3.6771653901174672,3,3
27,174,3.7609211480857714,3,3
27,175,3.844287670223409,3,3
27,176,3.86938560614358,3,3
27,177,3.943480545542957,3,3
27,178,4.041424398426528,3,3
27,179,4.124553081621311,3,3
27,180,4.1460033636090765,3,3
27,181,4.155710228153986,3,3
27,182,4.249266962767182,3,3
27,183,4.314824115831358,3,3
27,184,4.3670148571313865,3,3
27,185,4.433227552453433,3,3
27,186,4.507512934801515,3,3
27,187,4.50893070072173,3,3
27,188,4.5743701748673615,3,3
27,189,4.645679531298142,3,3
27,190,4.671608593517238,3,3
27,191,4.781446430059815,3,3
27,192,4.764750214686651,3,3
27,193,4.844683094218631,3,3
27,194,4.880134186233633,3,3
27,195,4.903417952759201,3,3
27,196,4.850278920891848,3,3
27,197,4.962471290242648,3,3
27,198,4.89892647164235,3,3
27,199,4.904023522910861,3,3
27,200,4.952668835000948,3,3
27,201,4.937419566755498,3,3
27,202,4.939149036781383,3,3
27,203,4.948322508024531,3,3
27,204,4.939234923234405,3,3
27,205,4.973790763191579,3,3
27,206,4.911004848925702,3,3
27,207,4.929805326933439,3,3
27,208,4.953519713110413,3,3
27,209,4.873797736592264,3,3
27,210,4.866824470519245,3,3
27,211,4.868157860364075,3,3
27,212,4.7501984768708185,3,3
27,213,4.740277349511008,3,3
27,214,4.7423367883146845,3,3
27,215,4.706530694388101,3,3
27,216,4.626662401215232,3,3
27,217,4.531560902233722,3,3
27,218,4.555682848170839,3,3
27,219,4.429138783280542,3,3
27,220,4.391195277748047,3,3
27,221,4.335947633684056,3,3
27,222,4.284119188220038,3,3
27,223,4.25813747635621,3,3
27,224,4.198042664033933,3,3
27,225,4.127720400269617,3,3
27,226,3.995359719970737,3,3
27,227,3.986736691525165,3,3
27,228,3.942069386911777,3,3
27,229,3.849062466919524,3,3
27,230,3.836833861142168,3,3
27,231,3.763168780599485,3,3
27,232,3.6840017588673466,3,3
27,233,3.5670184722615432,3,3
27,234,3.5680268635711423,3,3
27,235,3.5376228202267064,3,3
27,236,3.429961546451419,3,3
27,237,3.4234776769810806,3,3
27,238,3.3209306647472645,3,3
27,239,3.299076031237263,3,3
27,240,3.2620487273271155,3,3
27,241,3.223013554116448,3,3
27,242,3.204510316979202,3,3
27,243,3.1039468864132456,3,3
27,244,3.0742805683360626,3,3
27,245,3.0894648786413583,3,3
27,246,3.011370390213985,3,3
27,247,3.018342022221084,3,3
27,248,2.9559422622117304,3,3
27,249,2.953891697119653,3,3
27,250,2.9974204870626044,3,3
27,251,2.997951885239633,3,3
27,252,2.9323603780417127,3,3
27,253,2.945184472628743,3,3
27,254,2.9378450176254542,3,3
27,255,2.980770969542485,3,3
27,256,2.9634129172816355,3,3
27,257,3.0117460665130507,3,3
27,258,3.062216761658524,3,3
27,259,3.0820284153209943,3,3
27,260,3.070012559570622,3,3
27,261,3.1411020238214897,3,3
27,262,3.2016126971496304,3,3
27,263,3.181926953571106,3,3
27,264,3.221484886963905,3,3
27,265,3.290016683334433,3,3
27,266,3.304448703288895,3,3
27,267,3.3946216430792897,3,3
27,268,3.464598283688125,3,3
27,269,3.4813497615193927,3,3
27,270,3.5593377463812303,3,3
27,271,3.6142461872636713,3,3
27,272,3.612067847686533,3,3
27,273,3.6869252341811856,3,3
27,274,3.819318327381634,3,3
27,275,3.885992456654566,3,3
27,276,3.932795099302704,3,3
27,277,4.009785587981401,3,3
27,278,4.01119774916056,3,3
27,279,4.068039244466217,3,3
27,280,4.143898199258618,3,3
27,281,4.172470723923197,3,3
27,282,4.308416779472152,3,3
27,283,4.3851253133997545,3,3
27,284,4.426939013226785,3,3
27,285,4.456182971050332,3,3
27,286,4.484461538080048,3,3
27,287,4.526834632887037,3,3
27,288,4.593279669362079,3,3
27,289,4.670858548500231,3,3
27,290,4.693448266203483,3,3
27,291,4.783844264937176,3,3
27,292,4.814506930952309,3,3
27,293,4.774768881183172,3,3
27,294,4.8097821321181575,3,3
27,295,4.892883990355598,3,3
27,296,4.873383600343846,3,3
27,297,4.950773421700936,3,3
27,298,4.9484022532109,3,3
27,299,4.926008107144767,3,3
27,300,4.960760443180838,3,3
27,301,4.959435099831524,3,3
27,302,5.008124592299186,3,3
27,303,4.92402490387795,3,3
27,304,5.0084118596415,3,3
27,305,4.9781000317207535,3,3
27,306,4.976778873126271,3,3
27,307,4.889527185317527,3,3
27,308,4.934494377403485,3,3
27,309,4.909155377716915,3,3
27,310,4.878980627464219,3,3
27,311,4.875216295400178,3,3
27,312,4.820115929226536,3,3
27,313,4.814794615611724,3,3
27,314,4.713701431569695,3,3
27,315,4.729340369546576,3,3
27,316,4.622092872827893,3,3
27,317,4.638185161379313,3,3
27,318,4.601111195915536,3,3
27,319,4.488502755262793,3,3
27,320,4.453674068963097,3,3
27,321,4.410368986275439,3,3
27,322,4.294654931473698,3,3
27,323,4.276837689388432,3,3
27,324,4.202995021726981,3,3
27,325,4.1927137436277,3,3
27,326,4.1309360991591495,3,3
27,327,4.050660838023431,3,3
27,328,3.983233220607885,3,3
27,329,3.928119981239176,3,3
27,330,3.828701932018349,3,3
27,331,3.770417251874886,3,3
27,332,3.723954076952481,3,3
27,333,3.702004104238224,3,3
27,334,3.6214576322873313,3,3
27,335,3.5464859383380163,3,3
27,336,3.512459212499202,3,3
27,337,3.4184611378447203,3,3
27,338,3.402510420395706,3,3
27,339,3.3209661470144214,3,3
27,340,3.2608389588877347,3,3
27,341,3.2495453763463766,3,3
27,342,3.2158622708276354,3,3
27,343,3.154770840177631,3,3
27,344,3.130275842032349,3,3
27,345,3.111373118371036,3,3
27,346,3.090460557162405,3,3
27,347,3.07856408398672,3,3
27,348,3.003470885422796,3,3
27,349,3.0459490354924323,3,3
27,350,3.0011576661622823,3,3
27,351,3.006724761241645,3,3
27,352,2.992390421935768,3,3
27,353,2.941385647252765,3,3
27,354,2.9303495631923404,3,3
27,355,3.0021644949615296,3,3
27,356,2.9908990302000986,3,3
27,357,3.02416016064484,3,3
27,358,3.019599262116232,3,3
27,359,3.0248744610072285,3,3
27,360,3.04756257023624,3,3
27,361,3.1210968228941627,3,3
27,362,3.108162667859193,3,3
27,363,3.187723072625308,3,3
27,364,3.193610062992293,3,3
27,365,3.2742961259219143,3,3
27,366,3.2563466946607944,3,3
27,367,3.3101125447814783,3,3
27,368,3.40825558499256,3,3
27,369,3.448040119783147,3,3
27,370,3.466852694363642,3,3
27,371,3.593074939985509,3,3
27,372,3.588370368634554,3,3
27,373,3.662293392138025,3,3
27,374,3.701016522598703,3,3
27,375,3.7811430184397774,3,3
27,376,3.853764617924515,3,3
27,377,3.896844796774927,3,3
27,378,4.007161548623096,3,3
27,379,4.032540150393202,3,3
27,380,4.128705892937678,3,3
27,381,4.138535443762706,3,3
27,382,4.21682444444243,3,3
27,383,4.240195863122325,3,3
27,384,4.374260594299198,3,3
27,385,4.418496157347882,3,3
27,386,4.493476459153492,3,3
27,387,4.511096768586342,3,3
27,388,4.597192906350982,3,3
27,389,4.631297049846437,3,3
27,390,4.613661419367036,3,3
27,391,4.682686977804007,3,3
27,392,4.747805783802327,3,3
27,393,4.798303312037878,3,3
27,394,4.777779779057547,3,3
27,395,4.873145152458078,3,3
27,396,4.884913104261359,3,3
27,397,4.907454989177887,3,3
27,398,4.904698052223502,3,3
27,399,4.951809428211153,3,3
27,400,4.9080605119397385,3,3
27,401,4.920864395760119,3,3
27,402,4.992927555408199,3,3
27,403,4.952918518068457,3,3
27,404,4.952652871042162,3,3
27,405,4.932070394535938,3,3
27,406,4.945145229349425,3,3
27,407,4.891251558570162,3,3
27,408,4.897732939438426,3,3
27,409,4.898301488975104,3,3
27,410,4.866380444942881,3,3
27,411,4.890450166984554,3,3
27,412,4.796579644071105,3,3
27,413,4.760306973908336,3,3
27,414,4.732696073987729,3,3
27,415,4.659081573726367,3,3
27,416,4.682545164992298,3,3
27,417,4.604333902867059,3,3
27,418,4.516028661941902,3,3
27,419,4.523590468556889,3,3
27,420,4.393033883456162,3,3
27,421,4.431353915189708,3,3
27,422,4.361475615823945,3,3
27,423,4.273384533196405,3,3
27,424,4.165842697274035,3,3
27,425,4.1146061352421,3,3
27,426,4.058705503310236,3,3
27,427,3.992112612486476,3,3
27,428,3.9548218651207248,3,3
27,429,3.93664868942455,3,3
27,430,3.824044205016263,3,3
27,431,3.783777111891868,3,3
27,432,3.725277790567364,3,3
27,433,3.6834239655857592,3,3
27,434,3.5407804039271964,3,3
27,435,3.520482877609009,3,3
27,436,3.502921429665196,3,3
27,437,3.452299432013088,3,3
27,438,3.412090092514628,3,3
27,439,3.3405635430738414,3,3
27,440,3.2483043977775705,3,3
27,441,3.230622324408805,3,3
27,442,3.142492164082394,3,3
27,443,3.1662491501376016,3,3
27,444,3.12253070009869,3,3
27,445,3.1027123761823794,3,3
27,446,3.1014761993584496,3,3
27,447,3.0532382569885144,3,3
27,448,2.996314001467748,3,3
27,449,2.9676912529385144,3,3
27,450,3.020685137508372,3,3
27,451,2.9459639238912514,3,3
27,452,2.937940559030769,3,3
27,453,2.9416482247742937,3,3
